Mechanism,Attribute,n
capital intensity,access to education,2
capital intensity,agri-trade dynamics,2
capital intensity,agrof.,8
capital intensity,asset own.,10
capital intensity,breed change,2
capital intensity,cap. bui.,10
capital intensity,cap. inve.,4
capital intensity,cis,4
capital intensity,cons. agric.,6
capital intensity,context-specific interventions,2
capital intensity,cred. acc,12
capital intensity,cro. cha.,4
capital intensity,cro. div.,6
capital intensity,crop specialization,2
capital intensity,crop water management,2
capital intensity,economic incentives,2
capital intensity,ext. serv.,16
capital intensity,far. div.,2
capital intensity,farm cons.,4
capital intensity,farm size,2
capital intensity,fert. use,22
capital intensity,herbicides,2
capital intensity,imp. var.,10
capital intensity,inc. div.,4
capital intensity,income,2
capital intensity,information availability,2
capital intensity,infr,8
capital intensity,input levels,2
capital intensity,input use,2
capital intensity,inputs,2
capital intensity,inter.,8
capital intensity,irr. mgmt.,6
capital intensity,isfm,2
capital intensity,know. intv.,2
capital intensity,lab. dyn.,24
capital intensity,land,14
capital intensity,land fragmentation,2
capital intensity,land size,2
capital intensity,leg. int.,8
capital intensity,liv. int.,6
capital intensity,liv. man.,2
capital intensity,mechanization,2
capital intensity,mkt acc,12
capital intensity,mulch,2
capital intensity,mulch.,2
capital intensity,non-farm income,2
capital intensity,off. far. inc.,4
capital intensity,policy,8
capital intensity,resid. mgmt.,2
capital intensity,rot.,6
capital intensity,rue,8
capital intensity,seed,6
capital intensity,soc. net.,8
capital intensity,soc. net.s,2
capital intensity,sowing date,2
capital intensity,subsidies,14
capital intensity,timing of planting,2
capital intensity,transaction cost,6
capital intensity,zero tillage,2
cooperation,agrof.,4
cooperation,asset own.,6
cooperation,cap. bui.,14
cooperation,cis,6
cooperation,cons. agric.,6
cooperation,cred. acc,4
cooperation,cro. div.,4
cooperation,crop specialization,2
cooperation,economic incentives,4
cooperation,ext. serv.,10
cooperation,farm size,2
cooperation,farmer decision-making,2
cooperation,fert. use,8
cooperation,gender dynamics,2
cooperation,imp. var.,4
cooperation,information availability,2
cooperation,infr,6
cooperation,inter.,2
cooperation,ipm,2
cooperation,irr. mgmt.,2
cooperation,lab. dyn.,4
cooperation,land,4
cooperation,leg. int.,4
cooperation,liv. int.,6
cooperation,liv. man.,2
cooperation,mechanization,2
cooperation,mkt acc,18
cooperation,off. far. inc.,2
cooperation,policy,6
cooperation,resid. mgmt.,2
cooperation,rue,2
cooperation,seed,4
cooperation,soc. net.,6
cooperation,soc. net.s,2
cooperation,subsidies,4
cooperation,transaction cost,2
crop/breed change,access to education,3
crop/breed change,agrof.,3
crop/breed change,asset own.,6
crop/breed change,basin planting,3
crop/breed change,breed change,3
crop/breed change,cap. bui.,15
crop/breed change,cis,6
crop/breed change,cons. agric.,24
crop/breed change,context-specific interventions,3
crop/breed change,cred. acc,12
crop/breed change,cro. cha.,6
crop/breed change,cro. div.,27
crop/breed change,crop specialization,3
crop/breed change,direct seeding,3
crop/breed change,economic incentives,6
crop/breed change,ext. serv.,15
crop/breed change,far. div.,3
crop/breed change,farm income,3
crop/breed change,farm size,3
crop/breed change,farmer decision-making,3
